number,title, state,merged,createdAt,updatedAt,mergedAt,closedAt,closed,baseRefName,author
794,"HDDS-2804. tools/TestTools.md","MERGED",true,"2020-04-09T01:44:57Z","2020-04-23T00:03:15Z","2020-04-23T00:02:50Z","2020-04-23T00:02:50Z",true,"master","iamabug"
795,"HDDS-2809. recipe/_index.md translation","MERGED",true,"2020-04-09T02:00:18Z","2020-04-21T23:46:39Z","2020-04-21T23:46:39Z","2020-04-21T23:46:39Z",true,"master","iamabug"
796,"HDDS-2810. recipe/Prometheus.md translation","MERGED",true,"2020-04-09T02:08:26Z","2020-04-22T17:27:20Z","2020-04-22T17:27:00Z","2020-04-22T17:27:00Z",true,"master","iamabug"
797,"HDDS-2811. recipe/SparkOzoneFSK8s.md translation","MERGED",true,"2020-04-09T02:11:24Z","2020-06-02T15:23:06Z","2020-06-02T15:23:06Z","2020-06-02T15:23:06Z",true,"master","iamabug"
798,"HDDS-3365. Ensure OzoneConfiguration is initialized in OzoneClientFac…","MERGED",true,"2020-04-09T05:46:48Z","2020-04-09T22:17:03Z","2020-04-09T22:16:53Z","2020-04-09T22:16:53Z",true,"master","xiaoyuyao"
799,"HDDS-3360. Duplicate Ozone Client in renew/cancel token handlers","MERGED",true,"2020-04-09T08:32:35Z","2020-04-17T08:39:52Z","2020-04-17T08:39:40Z","2020-04-17T08:39:40Z",true,"master","adoroszlai"
79,"HDDS-2357. Add replication factor option to new Freon tests","MERGED",true,"2019-10-24T11:10:28Z","2019-10-24T14:42:05Z","2019-10-24T14:20:22Z","2019-10-24T14:20:22Z",true,"master","adoroszlai"
7,"HDDS-1228. Chunk Scanner Checkpoints","MERGED",true,"2019-10-13T18:20:30Z","2019-10-24T14:41:56Z","2019-10-24T14:14:14Z","2019-10-24T14:14:14Z",true,"master","adoroszlai"
800,"HDDS-3093. Allow forced overwrite of local file","MERGED",true,"2020-04-09T08:37:49Z","2020-04-14T07:49:04Z","2020-04-10T17:46:55Z","2020-04-10T17:46:56Z",true,"master","adoroszlai"
801,"HDDS-2568. Handle InterruptedException in OzoneContainer","MERGED",true,"2020-04-09T10:10:34Z","2020-04-13T14:08:41Z","2020-04-13T14:08:18Z","2020-04-13T14:08:18Z",true,"master","danidelvalle"
802,"HDDS-3366. Ozone Client should not retry on invalid token","MERGED",true,"2020-04-09T10:34:46Z","2020-04-09T17:57:36Z","2020-04-09T15:54:56Z","2020-04-09T15:54:56Z",true,"master","adoroszlai"
803,"Revert ""HDDS-3291. Write operation when both OM followers are shutdown.""","MERGED",true,"2020-04-09T11:11:59Z","2020-04-14T09:05:43Z","2020-04-09T17:11:59Z","2020-04-09T17:11:59Z",true,"master","mukul1987"
804,"HDDS-3368. Ozone filesystem jar should not include webapps folder","MERGED",true,"2020-04-10T00:19:51Z","2020-04-10T18:44:57Z","2020-04-10T18:44:46Z","2020-04-10T18:44:46Z",true,"master","vivekratnavel"
805,"HDDS-3372. Delete HISTORY.txt","MERGED",true,"2020-04-10T07:08:58Z","2020-04-10T17:27:00Z","2020-04-10T17:26:51Z","2020-04-10T17:26:51Z",true,"master","dineshchitlangia"
806,"HDDS-3374. OMVolumeSetOwnerRequest doesn't check if user is already the owner","MERGED",true,"2020-04-10T12:27:06Z","2020-04-14T17:54:29Z","2020-04-14T17:54:03Z","2020-04-14T17:54:03Z",true,"master","smengcl"
807,"HDDS-3375. S3A failing complete multipart upload with Ozone S3.","MERGED",true,"2020-04-10T17:09:48Z","2020-04-30T04:51:36Z","2020-04-28T09:41:52Z","2020-04-28T09:41:52Z",true,"master","bharatviswa504"
808,"HDDS-3377. Remove guava 26.0-android jar.","MERGED",true,"2020-04-10T18:54:26Z","2020-04-13T12:30:47Z","2020-04-13T12:30:47Z","2020-04-13T12:30:47Z",true,"master","jojochuang"
809,"HDDS-2576. Handle InterruptedException in OzoneManagerDoubleBuffer","CLOSED",false,"2020-04-11T09:02:11Z","2020-05-12T11:36:27Z",,"2020-05-12T11:36:27Z",true,"master","danidelvalle"
80,"HDDS-1701. Move dockerbin script to libexec.","CLOSED",false,"2019-10-24T11:10:42Z","2019-11-08T17:18:02Z",,"2019-11-08T14:48:42Z",true,"master","cxorm"
810,"HDDS-2575. Handle InterruptedException in LogSubcommand","CLOSED",false,"2020-04-11T09:27:04Z","2020-04-17T08:54:45Z",,"2020-04-17T08:54:45Z",true,"master","danidelvalle"
811,"HDDS-2569. Handle InterruptedException in LogStreamServlet","CLOSED",false,"2020-04-11T09:40:34Z","2020-04-27T09:56:40Z",,"2020-04-27T09:56:40Z",true,"master","danidelvalle"
812,"HDDS-3161. Block illegal characters when creating keys.","MERGED",true,"2020-04-11T19:12:53Z","2020-06-30T10:01:15Z","2020-06-30T10:01:14Z","2020-06-30T10:01:14Z",true,"master","cku328"
813,"HDDS-3309. Add TimedOutTestsListener to surefire and add timeout to integration tests","MERGED",true,"2020-04-13T02:07:49Z","2020-06-02T12:33:48Z","2020-05-28T21:27:14Z","2020-05-28T21:27:14Z",true,"master","smengcl"
814,"HDDS-3286. BasicOzoneFileSystem  support batchDelete.","MERGED",true,"2020-04-13T10:07:37Z","2020-07-17T12:55:16Z","2020-06-23T21:21:51Z","2020-06-23T21:21:51Z",true,"master","captainzmc"
815,"HDDS-3291. Write operation when both OM followers are shutdown.","MERGED",true,"2020-04-13T23:25:41Z","2020-04-16T17:21:02Z","2020-04-16T17:20:51Z","2020-04-16T17:20:51Z",true,"master","bharatviswa504"
816,"HDDS-3381. OzoneManager starts 2 OzoneManagerDoubleBuffer for HA cluster.","CLOSED",false,"2020-04-14T00:01:16Z","2020-06-04T21:26:19Z",,"2020-06-04T21:26:07Z",true,"master","bharatviswa504"
817,"HDDS-3380. MiniOzoneHAClusterImpl#initOMRatisConf will reset the configs and causes for test failures	","MERGED",true,"2020-04-14T05:24:58Z","2020-04-30T18:47:18Z","2020-04-21T06:45:29Z","2020-04-21T06:45:29Z",true,"master","umamaheswararao"
818,"HDDS-3386. Remove unnecessary transitive hadoop-common dependencies on server side (addendum).","MERGED",true,"2020-04-14T14:17:52Z","2020-04-16T13:43:12Z","2020-04-16T13:24:06Z","2020-04-16T13:24:06Z",true,"master","fapifta"
819,"HDDS-3187 Construct SCM StateMachine.","MERGED",true,"2020-04-14T14:26:15Z","2020-04-17T07:39:04Z","2020-04-17T07:39:03Z","2020-04-17T07:39:04Z",true,"HDDS-2823","timmylicheng"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","MERGED",true,"2019-10-24T12:35:50Z","2019-10-31T10:40:31Z","2019-10-30T07:02:12Z","2019-10-30T07:02:12Z",true,"master","fapifta"
820,"HDDS-3388. Add bucket encryption key info to bucket create audit log.","MERGED",true,"2020-04-14T17:19:49Z","2020-04-21T23:44:18Z","2020-04-21T23:44:18Z","2020-04-21T23:44:18Z",true,"master","xiaoyuyao"
821,"HDDS-3374. Addendum: OMVolumeSetOwnerRequest doesn't check if user is already the owner","MERGED",true,"2020-04-14T22:52:43Z","2020-04-15T02:57:37Z","2020-04-15T02:57:37Z","2020-04-15T02:57:37Z",true,"master","smengcl"
822,"HDDS-3390. Rebase OFS branch - 2. Adapt OFS classes to HDDS-3101","CLOSED",false,"2020-04-15T03:18:57Z","2020-04-23T18:01:56Z",,"2020-04-23T18:01:55Z",true,"HDDS-2665-ofs","smengcl"
823,"HDDS-3394. Skip generation of encryptionkey for directory create operation.","MERGED",true,"2020-04-15T05:07:10Z","2020-04-16T00:43:46Z","2020-04-15T23:52:54Z","2020-04-15T23:52:54Z",true,"master","bharatviswa504"
824,"HDDS-2682: OM File create request does not check for existing directory with the same name","MERGED",true,"2020-04-15T07:02:39Z","2020-04-16T06:23:15Z","2020-04-16T06:23:15Z","2020-04-16T06:23:15Z",true,"master","rakeshadr"
825,"HDDS-3395. Move the protobuf convert code to the OMHelper","CLOSED",false,"2020-04-15T08:29:57Z","2020-05-25T08:49:41Z",,"2020-05-25T08:49:41Z",true,"master","maobaolong"
826,"Force Jaeger to use libthrift 0.13.0. Do not merge.","CLOSED",false,"2020-04-15T12:40:05Z","2020-04-15T12:54:07Z",,"2020-04-15T12:54:06Z",true,"master","jojochuang"
827,"HDDS-3397. Make jmh jar dependencies optional","CLOSED",false,"2020-04-15T15:35:35Z","2020-04-20T10:49:29Z",,"2020-04-20T10:49:29Z",true,"master","elek"
828,"HDDS-3002. NFS mountd support for Ozone","CLOSED",false,"2020-04-15T16:38:44Z","2020-05-13T05:25:18Z",,"2020-05-13T05:25:18Z",true,"HDDS-3001","prashantpogde"
829,"HDDS-3384. Update SpringFramework to 5.1.14.","MERGED",true,"2020-04-15T17:36:27Z","2020-04-16T03:54:05Z","2020-04-16T03:54:05Z","2020-04-16T03:54:05Z",true,"master","swagle"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","MERGED",true,"2019-10-24T14:42:37Z","2019-11-06T05:26:36Z","2019-11-06T05:26:17Z","2019-11-06T05:26:17Z",true,"master","bshashikant"
830,"HDDS-3392.OM create key/file should not generate different data encryption key during validateAndUpdateCache.","MERGED",true,"2020-04-16T00:41:45Z","2020-04-16T19:32:56Z","2020-04-16T19:32:44Z","2020-04-16T19:32:44Z",true,"master","bharatviswa504"
831,"HDDS-3387. Fix ContainerOperationClient#createContainer","MERGED",true,"2020-04-16T05:01:34Z","2020-04-16T11:22:11Z","2020-04-16T11:22:11Z","2020-04-16T11:22:11Z",true,"master","sadanand48"
832,"HDDS-3401. Ozone audit entries could be consistent among volume creation with quota and update quota","MERGED",true,"2020-04-16T05:35:18Z","2020-04-16T22:03:25Z","2020-04-16T22:03:14Z","2020-04-16T22:03:14Z",true,"master","bharatviswa504"
833,"HDDS-3314. FIx ContainerOperationClient#readContainer to use Grpc Client to read from datanode","MERGED",true,"2020-04-16T11:40:50Z","2020-04-29T15:36:01Z","2020-04-29T15:36:01Z","2020-04-29T15:36:01Z",true,"master","sadanand48"
834,"HDDS-3101. Depend on lightweight ConfigurationSource interface instead of Hadoop Configuration","CLOSED",false,"2020-04-16T12:29:17Z","2020-04-21T08:34:01Z",,"2020-04-21T08:33:42Z",true,"master","elek"
835,"HDDS-3399. Update JaegerTracing","CLOSED",false,"2020-04-16T14:52:45Z","2020-04-21T12:36:39Z",,"2020-04-21T12:36:39Z",true,"master","elek"
836,"HDDS-3403. Generate ozone specific version from type in FSProto.proto","CLOSED",false,"2020-04-16T15:05:49Z","2020-04-17T10:35:03Z",,"2020-04-17T10:35:03Z",true,"master","elek"
837,"HDDS-3400. Extract test utilities to separate module","CLOSED",false,"2020-04-16T18:42:39Z","2020-04-17T10:32:02Z",,"2020-04-17T10:24:56Z",true,"master","adoroszlai"
838,"HDDS-3406. Remove RetryInvocation INFO logging from ozone CLI output","MERGED",true,"2020-04-17T00:47:35Z","2020-04-17T09:31:18Z","2020-04-17T09:31:18Z","2020-04-17T09:31:18Z",true,"master","hanishakoneru"
839,"HDDS-3411. Switch Recon SQL DB to Derby.","MERGED",true,"2020-04-17T03:18:52Z","2020-04-30T19:54:37Z","2020-04-30T19:53:21Z","2020-04-30T19:53:21Z",true,"master","avijayanhwx"
83,"HDDS-2360. Update Ratis snapshot to d6d58d0","MERGED",true,"2019-10-24T20:31:09Z","2019-10-25T03:19:51Z","2019-10-25T03:13:16Z","2019-10-25T03:13:16Z",true,"master","adoroszlai"
840,"HDDS-3398. Update grpc/netty dependencies","MERGED",true,"2020-04-17T13:12:43Z","2020-04-28T12:50:08Z","2020-04-17T16:42:20Z","2020-04-17T16:42:20Z",true,"master","mukul1987"
841,"Revert ""HDDS-3398. Update grpc/netty dependencies""","MERGED",true,"2020-04-17T17:35:41Z","2020-06-13T17:28:53Z","2020-04-17T17:36:01Z","2020-04-17T17:36:01Z",true,"master","arp7"
842,"HDDS-3455. Change MiniLoadGenerator to a pluggable model.","MERGED",true,"2020-04-19T14:54:49Z","2020-04-27T13:37:10Z","2020-04-27T13:23:10Z","2020-04-27T13:23:10Z",true,"master","mukul1987"
843,"HDDS-3223. Improve s3g read 1GB object efficiency by 100 times","MERGED",true,"2020-04-20T02:19:04Z","2020-04-29T05:56:59Z","2020-04-29T05:56:59Z","2020-04-29T05:56:59Z",true,"master","runzhiwang"
844,"HDDS-3456. Fix Acceptance test failures due to disk out of space.","MERGED",true,"2020-04-20T17:07:07Z","2020-04-21T06:49:29Z","2020-04-20T20:27:31Z","2020-04-20T20:27:31Z",true,"master","adoroszlai"
845,"HDDS-3451. Add timeout to XceiverServerRatis#submitRequest call.","MERGED",true,"2020-04-20T17:48:48Z","2020-04-21T18:46:32Z","2020-04-21T16:15:09Z","2020-04-21T16:15:09Z",true,"master","nandakumar131"
846,"HDDS-3464. Use dedicated build partition for acceptance tests","CLOSED",false,"2020-04-20T18:31:58Z","2020-04-23T16:24:27Z",,"2020-04-23T16:24:27Z",true,"master","elek"
847,"HDDS-3463. Refactor OFSPath to adapt to master branch","MERGED",true,"2020-04-20T18:34:48Z","2020-04-22T20:29:11Z","2020-04-22T20:29:10Z","2020-04-22T20:29:11Z",true,"HDDS-2665-ofs","smengcl"
848,"HDDS-3418. Enable TestNodeFailure test cases.","MERGED",true,"2020-04-20T19:58:49Z","2020-05-04T14:06:06Z","2020-05-04T14:05:58Z","2020-05-04T14:05:58Z",true,"master","nandakumar131"
849,"HDDS-3468. Organize log4j dependency in pom.xml.","MERGED",true,"2020-04-21T07:50:04Z","2020-04-21T09:20:26Z","2020-04-21T09:12:20Z","2020-04-21T09:12:20Z",true,"master","bshashikant"
84,"HDDS-2365. Fix TestRatisPipelineProvider#testCreatePipelinesDnExclude","MERGED",true,"2019-10-25T05:59:43Z","2019-10-26T15:40:49Z","2019-10-26T14:32:49Z","2019-10-26T14:32:49Z",true,"master","adoroszlai"
850,"HDDS-3222. Add integration test for Recon FSCK.","MERGED",true,"2020-04-21T07:53:36Z","2020-04-24T17:39:18Z","2020-04-24T17:38:24Z","2020-04-24T17:38:24Z",true,"master","avijayanhwx"
851,"HDDS-3471. Update to latest Ratis Snapshot 0.6.0-490b689-SNAPSHOT.","MERGED",true,"2020-04-21T11:56:41Z","2020-04-21T14:03:57Z","2020-04-21T14:03:53Z","2020-04-21T14:03:54Z",true,"master","bshashikant"
852,"HDDS-3472. Remove redundant hdds.version from hadoop-hdds/common/pom.xml","MERGED",true,"2020-04-21T15:28:57Z","2020-04-23T11:37:14Z","2020-04-23T10:51:27Z","2020-04-23T10:51:27Z",true,"master","mukul1987"
853,"HDDS-3467. OM Client RPC failover retries happening more than configured.","MERGED",true,"2020-04-21T16:05:14Z","2020-04-22T02:35:31Z","2020-04-22T02:16:43Z","2020-04-22T02:16:43Z",true,"master","umamaheswararao"
854,"HDDS-3393. Recon throws NPE in clusterState endpoint","MERGED",true,"2020-04-21T18:00:08Z","2020-04-22T02:17:36Z","2020-04-22T02:14:44Z","2020-04-22T02:14:44Z",true,"master","vivekratnavel"
855,"HDDS-3474. Create transactionInfo Table in OmMetadataManager.","MERGED",true,"2020-04-21T18:57:13Z","2020-05-22T18:00:08Z","2020-05-22T18:00:08Z","2020-05-22T18:00:08Z",true,"master","bharatviswa504"
856,"HDDS-3475. Use transactionInfo table to persist transaction information.","MERGED",true,"2020-04-21T23:25:16Z","2020-05-29T01:38:39Z","2020-05-29T01:38:21Z","2020-05-29T01:38:21Z",true,"master","bharatviswa504"
857,"HDDS-3385. Simplify S3 -> Ozone volume mapping","CLOSED",false,"2020-04-22T15:13:20Z","2020-05-18T11:19:50Z",,"2020-04-30T10:43:46Z",true,"master","adoroszlai"
858,"HDDS-3373. Intermittent failure in TestDnRatisLogParser and TestOMRatisLogParser","MERGED",true,"2020-04-22T15:16:55Z","2020-04-22T21:30:25Z","2020-04-22T21:30:21Z","2020-04-22T21:30:22Z",true,"master","adoroszlai"
859,"HDDS-3465. OM Failover retry happens too quickly when new leader suggested and retrying on same OM.","MERGED",true,"2020-04-23T01:42:01Z","2020-04-25T00:19:42Z","2020-04-25T00:19:42Z","2020-04-25T00:19:42Z",true,"master","umamaheswararao"
85,"HDDS-2219. Move all the ozone dist scripts/configs to one location","CLOSED",false,"2019-10-25T13:13:48Z","2019-10-31T14:57:22Z",,"2019-10-31T13:57:39Z",true,"master","cxorm"
860,"HDDS-3480. TestSCMNodeMetrics is flaky","MERGED",true,"2020-04-23T07:37:12Z","2020-04-23T23:27:02Z","2020-04-23T23:27:02Z","2020-04-23T23:27:02Z",true,"master","elek"
861,"HDDS-3483. Handle unhealthy replica state of an open container.","CLOSED",false,"2020-04-23T11:00:46Z","2020-04-23T17:01:51Z",,"2020-04-23T12:43:22Z",true,"master","nandakumar131"
862,"HDDS-3482. Impl getUriDefaultPort to BasicOzFsOzFs, return -1 forever to pass the checkPath","CLOSED",false,"2020-04-23T11:12:14Z","2020-04-30T09:52:52Z",,"2020-04-30T09:52:50Z",true,"master","maobaolong"
863,"HDDS-3461. Add acceptance test to smoketest CSI service startup","CLOSED",false,"2020-04-23T12:22:08Z","2020-05-18T11:35:53Z",,"2020-05-18T11:35:53Z",true,"master","elek"
864,"HDDS-3405. Tool for Listing keys from the OpenKeyTable","CLOSED",false,"2020-04-23T13:47:25Z","2020-06-10T13:45:14Z",,"2020-06-10T13:45:14Z",true,"master","sadanand48"
865,"HDDS-2969. Implement ofs://: Add contract test","MERGED",true,"2020-04-23T19:06:30Z","2020-06-02T14:56:18Z","2020-06-02T14:56:18Z","2020-06-02T14:56:18Z",true,"HDDS-2665-ofs","smengcl"
866,"HDDS-2764. security/_index.md translation","MERGED",true,"2020-04-24T00:50:38Z","2020-05-29T03:52:45Z","2020-05-29T03:52:45Z","2020-05-29T03:52:45Z",true,"master","iamabug"
867,"HDDS-3373. Intermittent failure in TestOMRatisLogParser","MERGED",true,"2020-04-24T09:34:34Z","2020-04-24T11:31:57Z","2020-04-24T11:31:53Z","2020-04-24T11:31:53Z",true,"master","adoroszlai"
868,"HDDS-3457. Fix ozonefs put and mkdir KEY_NOT_FOUND issue when ACL enable ","CLOSED",false,"2020-04-24T11:10:51Z","2020-07-17T12:59:02Z",,"2020-05-06T13:41:58Z",true,"master","captainzmc"
869,"HDDS-2371. Print Ozone version during startup instead of Hadoop version","MERGED",true,"2020-04-24T13:36:35Z","2020-06-02T06:21:26Z","2020-06-02T03:38:15Z","2020-06-02T03:38:15Z",true,"master","adoroszlai"
86,"HDDS-2329 Destroy pipelines on any decommission or maintenance nodes","CLOSED",false,"2019-10-25T15:38:42Z","2019-11-11T19:49:23Z",,"2019-11-11T19:49:23Z",true,"HDDS-1880-Decom","sodonnel"
870,"HDDS-2765. security/SecureOzone.md translation","MERGED",true,"2020-04-25T00:45:56Z","2020-06-26T10:47:38Z","2020-06-26T10:47:31Z","2020-06-26T10:47:32Z",true,"master","iamabug"
871,"HDDS-3487. Ozone start fails with NullPointerException in TLS enabled cluster","MERGED",true,"2020-04-25T03:48:23Z","2020-04-27T21:39:57Z","2020-04-27T21:39:57Z","2020-04-27T21:39:57Z",true,"master","avijayanhwx"
872,"HDDS-3488. Remove unnecessary jackson version definition from Ozone.","CLOSED",false,"2020-04-27T06:30:15Z","2020-04-27T14:07:13Z",,"2020-04-27T14:06:16Z",true,"master","mukul1987"
873,"HDDS-3490. Remove avro as a dependency in Ozone.","MERGED",true,"2020-04-27T11:05:09Z","2020-04-28T05:34:22Z","2020-04-28T05:34:15Z","2020-04-28T05:34:15Z",true,"master","mukul1987"
874,"HDDS-3493. Refactor Failures in MiniOzoneChaosCluster into pluggable model.","MERGED",true,"2020-04-27T18:11:13Z","2020-05-19T04:31:35Z","2020-05-19T04:31:31Z","2020-05-19T04:31:31Z",true,"master","mukul1987"
875,"HDDS-3495. Clarify the document of OzoneFs","MERGED",true,"2020-04-28T06:12:37Z","2020-05-01T05:14:24Z","2020-05-01T05:14:24Z","2020-05-01T05:14:24Z",true,"master","maobaolong"
876,"HDDS-3389. Add response to SetVolumePropertyResponse proto","MERGED",true,"2020-04-28T08:09:27Z","2020-05-14T18:19:31Z","2020-05-14T17:14:46Z","2020-05-14T17:14:46Z",true,"master","smengcl"
877,"HDDS-3496. Make S3_ADMIN_NAME configurable","CLOSED",false,"2020-04-28T11:21:52Z","2020-07-17T13:00:32Z",,"2020-05-10T09:56:37Z",true,"master","captainzmc"
878,"HDDS-3469. Add third party jar versions as properties in pom.xml","MERGED",true,"2020-04-28T11:44:29Z","2020-04-30T09:17:14Z","2020-04-30T09:09:54Z","2020-04-30T09:09:54Z",true,"master","adoroszlai"
879,"HDDS-3398. Update Ratis/gRPC/Netty dependencies.","MERGED",true,"2020-04-28T12:54:01Z","2020-04-28T16:36:20Z","2020-04-28T16:36:14Z","2020-04-28T16:36:14Z",true,"master","mukul1987"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","MERGED",true,"2019-10-25T17:43:43Z","2019-11-08T15:49:39Z","2019-11-08T15:27:57Z","2019-11-08T15:27:58Z",true,"master","adoroszlai"
880,"HDDS-3327. Fix s3api  create bucket BUCKET_NOT_FOUND and acl initialization problem when enable acl.","MERGED",true,"2020-04-28T15:10:00Z","2020-07-17T12:57:57Z","2020-05-13T23:15:00Z","2020-05-13T23:15:00Z",true,"master","captainzmc"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","MERGED",true,"2020-04-28T17:35:23Z","2020-05-13T09:50:03Z","2020-05-13T09:50:03Z","2020-05-13T09:50:03Z",true,"master","sodonnel"
882,"HDDS-3443. Enable TestOmMetrics#testBucketOps","MERGED",true,"2020-04-28T19:21:49Z","2020-04-29T08:33:54Z","2020-04-29T08:33:54Z","2020-04-29T08:33:54Z",true,"master","cku328"
883,"HDDS-3507. Disable Jaeger tracing by default.","MERGED",true,"2020-04-29T05:27:11Z","2020-04-29T07:42:25Z","2020-04-29T07:42:25Z","2020-04-29T07:42:25Z",true,"master","bshashikant"
884,"HDDS-2406. Ozone shell key get throws IllegalArgumentException if pipeline is empty.","MERGED",true,"2020-04-29T09:03:50Z","2020-05-28T07:51:36Z","2020-04-30T06:14:54Z","2020-04-30T06:14:54Z",true,"master","flirmnave"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","CLOSED",false,"2020-04-30T06:30:43Z","2020-06-10T00:24:45Z",,"2020-06-10T00:24:09Z",true,"master","runzhiwang"
886,"HDDS-3473. Ozone chunkinfo CLI should display block file path info","MERGED",true,"2020-04-30T07:57:30Z","2020-05-15T09:01:54Z","2020-05-15T09:01:53Z","2020-05-15T09:01:53Z",true,"master","sadanand48"
887,"HDDS-3492. With hdfs-fuse file implementation 'cp' command is not working - fixed.","MERGED",true,"2020-04-30T11:17:42Z","2020-05-11T18:31:17Z","2020-05-11T18:31:17Z","2020-05-11T18:31:17Z",true,"master","aryangupta1998"
888,"HDDS-3502. Remove dependence on commons-lang","MERGED",true,"2020-04-30T14:05:59Z","2020-05-01T22:04:06Z","2020-05-01T17:58:04Z","2020-05-01T17:58:04Z",true,"master","adoroszlai"
889,"HDDS-3515. Ensure consistent OM token service field in HA environment.","MERGED",true,"2020-04-30T19:06:27Z","2020-04-30T21:41:42Z","2020-04-30T21:41:28Z","2020-04-30T21:41:28Z",true,"master","xiaoyuyao"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","CLOSED",false,"2019-10-25T18:37:43Z","2019-11-04T12:46:15Z",,"2019-11-04T12:42:58Z",true,"master","adoroszlai"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","CLOSED",false,"2020-05-01T05:52:45Z","2020-05-14T20:23:26Z",,"2020-05-13T05:38:52Z",true,"master","adoroszlai"
891,"HDDS-3504. Topology Test is Intermitent. Reduce container size to 256MB and blocksize to 64MB","MERGED",true,"2020-05-01T10:51:05Z","2020-05-06T10:02:52Z","2020-05-06T10:02:52Z","2020-05-06T10:02:52Z",true,"master","sodonnel"
892,"HDDS-3449. Enable TestSCMPipelineMetrics test cases","MERGED",true,"2020-05-02T03:59:48Z","2020-05-10T14:59:21Z","2020-05-05T18:52:59Z","2020-05-05T18:52:59Z",true,"master","cku328"
893,"HDDS-3517. Add a directory based Ozone Manager LoadGenerator.","MERGED",true,"2020-05-04T10:45:55Z","2020-05-12T08:04:39Z","2020-05-12T08:02:23Z","2020-05-12T08:02:24Z",true,"master","mukul1987"
894,"HDDS-3501. OzoneFileStatus should not extend FileStatus","MERGED",true,"2020-05-04T13:27:58Z","2020-05-12T22:44:05Z","2020-05-12T22:44:05Z","2020-05-12T22:44:05Z",true,"master","elek"
895,"HDDS-3518: Add a freon generator to create directory tree and create …","MERGED",true,"2020-05-04T15:50:49Z","2020-06-03T14:39:50Z","2020-06-03T14:39:10Z","2020-06-03T14:39:10Z",true,"master","rakeshadr"
896,"HDDS-3333. Recon UI: All the pages should auto reload","MERGED",true,"2020-05-04T23:03:48Z","2020-05-07T17:58:08Z","2020-05-07T17:57:50Z","2020-05-07T17:57:50Z",true,"master","vivekratnavel"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","MERGED",true,"2020-05-06T02:26:30Z","2020-05-07T05:41:48Z","2020-05-07T04:47:04Z","2020-05-07T04:47:04Z",true,"master","Simon0806"
898,"HDDS-2879. Update return description of OzoneManager#openKey(OmKeyArgs args)","MERGED",true,"2020-05-06T09:23:00Z","2020-06-09T23:28:59Z","2020-06-09T19:08:19Z","2020-06-09T19:08:19Z",true,"master","flirmnave"
899,"HDDS-3549. TestKeyInputStream#testSeek fails intermittently.","MERGED",true,"2020-05-06T10:16:19Z","2020-05-13T05:49:40Z","2020-05-13T05:49:40Z","2020-05-13T05:49:40Z",true,"master","lokeshj1703"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","MERGED",true,"2019-10-25T22:48:29Z","2019-10-29T22:27:08Z","2019-10-29T22:26:59Z","2019-10-29T22:26:59Z",true,"master","bharatviswa504"
8,"HDDS-2267. Container metadata scanner interval mismatch","CLOSED",false,"2019-10-13T18:22:11Z","2019-10-17T13:43:42Z",,"2019-10-16T10:59:54Z",true,"master","adoroszlai"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","CLOSED",false,"2020-05-06T19:57:49Z","2020-06-02T12:00:06Z",,"2020-05-27T13:36:26Z",true,"master","elek"
901,"HDDS-3553. Make hadoop.http.authentication.type to be configured when startup S3Gateway","MERGED",true,"2020-05-07T02:14:49Z","2020-05-09T06:04:13Z","2020-05-08T15:57:08Z","2020-05-08T15:57:08Z",true,"master","Simon0806"
902,"HDDS-3557. Provide generic introduction / deep-dive slides as part of the docs","CLOSED",false,"2020-05-07T12:21:49Z","2020-05-21T13:19:19Z",,"2020-05-21T13:19:19Z",true,"master","elek"
903,"HDDS-3453. Use UrlConnectionFactory to handle HTTP Client SPNEGO for …","MERGED",true,"2020-05-07T21:20:04Z","2020-05-14T16:36:13Z","2020-05-14T16:36:13Z","2020-05-14T16:36:13Z",true,"master","xiaoyuyao"
904,"HDDS-3560 OMFailoverProxyProvider throws IllegalAccessError when assigning proxy with Hadoop version < 3.2 ","MERGED",true,"2020-05-08T10:03:06Z","2020-05-12T23:31:56Z","2020-05-12T23:31:56Z","2020-05-12T23:31:56Z",true,"master","maobaolong"
905,"HDDS-3558. Recon UI: Add strict linter rules to improve code quality","MERGED",true,"2020-05-08T17:28:58Z","2020-05-11T19:41:38Z","2020-05-11T19:41:38Z","2020-05-11T19:41:38Z",true,"master","vivekratnavel"
906,"HDDS-3494. Implement ofs://: Support volume and bucket deletion","MERGED",true,"2020-05-08T18:18:46Z","2020-05-18T16:55:46Z","2020-05-18T16:55:46Z","2020-05-18T16:55:46Z",true,"HDDS-2665-ofs","smengcl"
