number,title,author,role,createdAt
865,"HDDS-2969. Implement ofs://: Add contract test","xiaoyuyao","MEMBER","2020-05-22T20:45:36Z"
865,"HDDS-2969. Implement ofs://: Add contract test","smengcl","MEMBER","2020-05-23T01:55:52Z"
865,"HDDS-2969. Implement ofs://: Add contract test","smengcl","MEMBER","2020-06-01T20:56:44Z"
866,"HDDS-2764. security/_index.md translation","cxorm","MEMBER","2020-04-30T14:23:47Z"
866,"HDDS-2764. security/_index.md translation","cxorm","MEMBER","2020-05-14T04:05:16Z"
866,"HDDS-2764. security/_index.md translation","iamabug","CONTRIBUTOR","2020-05-14T04:38:03Z"
866,"HDDS-2764. security/_index.md translation","cxorm","MEMBER","2020-05-28T00:48:35Z"
867,"HDDS-3373. Intermittent failure in TestOMRatisLogParser","adoroszlai","MEMBER","2020-04-24T11:31:47Z"
869,"HDDS-2371. Print Ozone version during startup instead of Hadoop version","adoroszlai","MEMBER","2020-06-02T06:21:26Z"
870,"HDDS-2765. security/SecureOzone.md translation","cxorm","MEMBER","2020-04-30T13:59:48Z"
870,"HDDS-2765. security/SecureOzone.md translation","iamabug","CONTRIBUTOR","2020-06-03T00:47:08Z"
870,"HDDS-2765. security/SecureOzone.md translation","iamabug","CONTRIBUTOR","2020-06-22T08:42:27Z"
870,"HDDS-2765. security/SecureOzone.md translation","adoroszlai","MEMBER","2020-06-22T08:54:48Z"
870,"HDDS-2765. security/SecureOzone.md translation","cxorm","MEMBER","2020-06-26T10:47:38Z"
871,"HDDS-3487. Ozone start fails with NullPointerException in TLS enabled cluster","avijayanhwx","MEMBER","2020-04-27T04:07:22Z"
871,"HDDS-3487. Ozone start fails with NullPointerException in TLS enabled cluster","elek","MEMBER","2020-04-27T12:22:31Z"
871,"HDDS-3487. Ozone start fails with NullPointerException in TLS enabled cluster","elek","MEMBER","2020-04-27T12:29:18Z"
871,"HDDS-3487. Ozone start fails with NullPointerException in TLS enabled cluster","avijayanhwx","MEMBER","2020-04-27T21:39:42Z"
872,"HDDS-3488. Remove unnecessary jackson version definition from Ozone.","elek","MEMBER","2020-04-27T08:13:12Z"
872,"HDDS-3488. Remove unnecessary jackson version definition from Ozone.","elek","MEMBER","2020-04-27T14:05:45Z"
872,"HDDS-3488. Remove unnecessary jackson version definition from Ozone.","elek","MEMBER","2020-04-27T14:06:51Z"
875,"HDDS-3495. Clarify the document of OzoneFs","maobaolong","CONTRIBUTOR","2020-04-29T08:27:01Z"
875,"HDDS-3495. Clarify the document of OzoneFs","adoroszlai","MEMBER","2020-04-29T08:29:30Z"
875,"HDDS-3495. Clarify the document of OzoneFs","maobaolong","CONTRIBUTOR","2020-04-29T09:13:14Z"
875,"HDDS-3495. Clarify the document of OzoneFs","maobaolong","CONTRIBUTOR","2020-04-30T16:46:20Z"
876,"HDDS-3389. Add response to SetVolumePropertyResponse proto","xiaoyuyao","MEMBER","2020-05-13T21:06:04Z"
876,"HDDS-3389. Add response to SetVolumePropertyResponse proto","smengcl","MEMBER","2020-05-14T18:19:31Z"
877,"HDDS-3496. Make S3_ADMIN_NAME configurable","elek","MEMBER","2020-05-06T13:45:41Z"
877,"HDDS-3496. Make S3_ADMIN_NAME configurable","captainzmc","CONTRIBUTOR","2020-05-10T09:56:32Z"
878,"HDDS-3469. Add third party jar versions as properties in pom.xml","adoroszlai","MEMBER","2020-04-30T09:17:14Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-10-26T07:23:25Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","szetszwo","MEMBER","2019-10-28T22:50:55Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-11-04T17:55:27Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","szetszwo","MEMBER","2019-11-08T03:51:42Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-11-08T08:20:23Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-11-08T11:17:57Z"
880,"HDDS-3327. Fix s3api  create bucket BUCKET_NOT_FOUND and acl initialization problem when enable acl.","captainzmc","CONTRIBUTOR","2020-05-08T02:22:55Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","sodonnel","MEMBER","2020-04-28T17:36:30Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","fapifta","CONTRIBUTOR","2020-04-30T23:59:37Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","fapifta","CONTRIBUTOR","2020-05-01T09:43:13Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","sodonnel","MEMBER","2020-05-01T11:24:59Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","fapifta","CONTRIBUTOR","2020-05-04T12:38:00Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","sodonnel","MEMBER","2020-05-04T16:49:52Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","fapifta","CONTRIBUTOR","2020-05-05T12:29:47Z"
881,"HDDS-3081. Replication manager should detect and correct containers which don't meet the replication policy","fapifta","CONTRIBUTOR","2020-05-06T17:06:23Z"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","avijayanhwx","MEMBER","2020-05-05T20:44:11Z"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","avijayanhwx","MEMBER","2020-05-15T23:08:19Z"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","runzhiwang","CONTRIBUTOR","2020-05-20T08:36:30Z"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","runzhiwang","CONTRIBUTOR","2020-05-20T09:48:48Z"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","adoroszlai","MEMBER","2020-05-27T10:33:32Z"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","arp7","MEMBER","2020-06-09T17:40:04Z"
885,"HDDS-3514. Fix memory leak of RaftServerImpl","runzhiwang","CONTRIBUTOR","2020-06-10T00:24:45Z"
887,"HDDS-3492. With hdfs-fuse file implementation 'cp' command is not working - fixed.","elek","MEMBER","2020-05-06T13:51:02Z"
887,"HDDS-3492. With hdfs-fuse file implementation 'cp' command is not working - fixed.","aryangupta1998","CONTRIBUTOR","2020-05-07T15:27:57Z"
887,"HDDS-3492. With hdfs-fuse file implementation 'cp' command is not working - fixed.","nandakumar131","MEMBER","2020-05-11T09:54:42Z"
887,"HDDS-3492. With hdfs-fuse file implementation 'cp' command is not working - fixed.","elek","MEMBER","2020-05-11T10:25:19Z"
887,"HDDS-3492. With hdfs-fuse file implementation 'cp' command is not working - fixed.","nandakumar131","MEMBER","2020-05-11T18:28:37Z"
888,"HDDS-3502. Remove dependence on commons-lang","adoroszlai","MEMBER","2020-05-01T05:39:34Z"
888,"HDDS-3502. Remove dependence on commons-lang","vivekratnavel","MEMBER","2020-05-01T17:58:27Z"
888,"HDDS-3502. Remove dependence on commons-lang","adoroszlai","MEMBER","2020-05-01T22:04:01Z"
889,"HDDS-3515. Ensure consistent OM token service field in HA environment.","bharatviswa504","MEMBER","2020-04-30T21:41:42Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","adoroszlai","MEMBER","2019-10-26T07:23:14Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","szetszwo","MEMBER","2019-10-28T22:34:58Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","arp7","MEMBER","2019-10-31T14:40:17Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","bharatviswa504","MEMBER","2019-10-31T14:59:15Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","elek","MEMBER","2019-11-04T12:33:37Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","adoroszlai","MEMBER","2019-11-04T12:46:15Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","elek","MEMBER","2020-05-01T19:13:04Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","adoroszlai","MEMBER","2020-05-01T22:18:10Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","elek","MEMBER","2020-05-05T14:43:47Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","lokeshj1703","MEMBER","2020-05-05T15:13:02Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","elek","MEMBER","2020-05-06T07:03:00Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","bshashikant","MEMBER","2020-05-06T09:12:16Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","lokeshj1703","MEMBER","2020-05-06T09:22:11Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","elek","MEMBER","2020-05-06T14:26:43Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","lokeshj1703","MEMBER","2020-05-06T17:27:14Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","adoroszlai","MEMBER","2020-05-09T07:31:30Z"
890,"HDDS-3510. Upgrade Ratis to 0.6.0-2816ea6-SNAPSHOT","mukul1987","MEMBER","2020-05-13T05:38:52Z"
891,"HDDS-3504. Topology Test is Intermitent. Reduce container size to 256MB and blocksize to 64MB","sodonnel","MEMBER","2020-05-01T12:22:45Z"
891,"HDDS-3504. Topology Test is Intermitent. Reduce container size to 256MB and blocksize to 64MB","vivekratnavel","MEMBER","2020-05-01T17:56:40Z"
891,"HDDS-3504. Topology Test is Intermitent. Reduce container size to 256MB and blocksize to 64MB","sodonnel","MEMBER","2020-05-01T19:46:31Z"
891,"HDDS-3504. Topology Test is Intermitent. Reduce container size to 256MB and blocksize to 64MB","sodonnel","MEMBER","2020-05-05T09:25:13Z"
891,"HDDS-3504. Topology Test is Intermitent. Reduce container size to 256MB and blocksize to 64MB","vivekratnavel","MEMBER","2020-05-05T18:08:56Z"
892,"HDDS-3449. Enable TestSCMPipelineMetrics test cases","avijayanhwx","MEMBER","2020-05-04T20:43:04Z"
892,"HDDS-3449. Enable TestSCMPipelineMetrics test cases","cku328","CONTRIBUTOR","2020-05-05T03:02:07Z"
892,"HDDS-3449. Enable TestSCMPipelineMetrics test cases","avijayanhwx","MEMBER","2020-05-05T18:52:39Z"
892,"HDDS-3449. Enable TestSCMPipelineMetrics test cases","cku328","CONTRIBUTOR","2020-05-10T14:59:21Z"
894,"HDDS-3501. OzoneFileStatus should not extend FileStatus","elek","MEMBER","2020-05-08T13:57:19Z"
894,"HDDS-3501. OzoneFileStatus should not extend FileStatus","xiaoyuyao","MEMBER","2020-05-12T22:42:26Z"
894,"HDDS-3501. OzoneFileStatus should not extend FileStatus","xiaoyuyao","MEMBER","2020-05-12T22:43:44Z"
895,"HDDS-3518: Add a freon generator to create directory tree and create …","rakeshadr","MEMBER","2020-05-28T06:31:30Z"
895,"HDDS-3518: Add a freon generator to create directory tree and create …","elek","MEMBER","2020-05-28T10:14:54Z"
895,"HDDS-3518: Add a freon generator to create directory tree and create …","rakeshadr","MEMBER","2020-05-28T12:01:49Z"
895,"HDDS-3518: Add a freon generator to create directory tree and create …","elek","MEMBER","2020-06-03T14:38:05Z"
895,"HDDS-3518: Add a freon generator to create directory tree and create …","elek","MEMBER","2020-06-03T14:39:50Z"
896,"HDDS-3333. Recon UI: All the pages should auto reload","vivekratnavel","MEMBER","2020-05-07T17:58:08Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","bharatviswa504","MEMBER","2020-05-06T02:50:51Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","Simon0806","CONTRIBUTOR","2020-05-06T03:13:46Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","Simon0806","CONTRIBUTOR","2020-05-06T03:26:25Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","Simon0806","CONTRIBUTOR","2020-05-06T03:54:58Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","xiaoyuyao","MEMBER","2020-05-06T16:25:24Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","bharatviswa504","MEMBER","2020-05-06T16:46:54Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","Simon0806","CONTRIBUTOR","2020-05-07T01:30:29Z"
897,"HDDS-3513. Add OzoneConfiguration to UGI when startup S3Gateway","bharatviswa504","MEMBER","2020-05-07T04:47:17Z"
898,"HDDS-2879. Update return description of OzoneManager#openKey(OmKeyArgs args)","cxorm","MEMBER","2020-06-08T15:33:59Z"
898,"HDDS-2879. Update return description of OzoneManager#openKey(OmKeyArgs args)","hanishakoneru","MEMBER","2020-06-09T19:08:07Z"
898,"HDDS-2879. Update return description of OzoneManager#openKey(OmKeyArgs args)","flirmnave","CONTRIBUTOR","2020-06-09T23:27:15Z"
899,"HDDS-3549. TestKeyInputStream#testSeek fails intermittently.","xiaoyuyao","MEMBER","2020-05-12T18:19:45Z"
899,"HDDS-3549. TestKeyInputStream#testSeek fails intermittently.","lokeshj1703","MEMBER","2020-05-13T05:23:21Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","timmylicheng","MEMBER","2019-10-28T06:56:47Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","bharatviswa504","MEMBER","2019-10-28T16:13:31Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","bharatviswa504","MEMBER","2019-10-29T22:22:23Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","bharatviswa504","MEMBER","2019-10-29T22:27:08Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","xiaoyuyao","MEMBER","2019-10-14T17:49:01Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","elek","MEMBER","2019-10-16T10:59:26Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","adoroszlai","MEMBER","2019-10-16T11:13:27Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","elek","MEMBER","2019-10-17T13:43:42Z"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","elek","MEMBER","2020-05-14T13:42:00Z"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","bharatviswa504","MEMBER","2020-05-19T17:43:27Z"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","elek","MEMBER","2020-05-21T10:20:08Z"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","bharatviswa504","MEMBER","2020-05-22T13:53:49Z"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","elek","MEMBER","2020-05-27T13:35:46Z"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","bharatviswa504","MEMBER","2020-05-28T16:39:10Z"
900,"HDDS-3500. Hide OMFailoverProxyProvider usage behind an interface","elek","MEMBER","2020-06-02T12:00:06Z"
901,"HDDS-3553. Make hadoop.http.authentication.type to be configured when startup S3Gateway","Simon0806","CONTRIBUTOR","2020-05-07T03:28:32Z"
901,"HDDS-3553. Make hadoop.http.authentication.type to be configured when startup S3Gateway","timmylicheng","MEMBER","2020-05-08T06:46:32Z"
901,"HDDS-3553. Make hadoop.http.authentication.type to be configured when startup S3Gateway","xiaoyuyao","MEMBER","2020-05-08T15:56:39Z"
902,"HDDS-3557. Provide generic introduction / deep-dive slides as part of the docs","elek","MEMBER","2020-05-21T13:16:59Z"
903,"HDDS-3453. Use UrlConnectionFactory to handle HTTP Client SPNEGO for …","xiaoyuyao","MEMBER","2020-05-09T00:19:45Z"
903,"HDDS-3453. Use UrlConnectionFactory to handle HTTP Client SPNEGO for …","avijayanhwx","MEMBER","2020-05-11T16:41:34Z"
903,"HDDS-3453. Use UrlConnectionFactory to handle HTTP Client SPNEGO for …","vivekratnavel","MEMBER","2020-05-12T16:42:25Z"
903,"HDDS-3453. Use UrlConnectionFactory to handle HTTP Client SPNEGO for …","xiaoyuyao","MEMBER","2020-05-12T18:08:31Z"
904,"HDDS-3560 OMFailoverProxyProvider throws IllegalAccessError when assigning proxy with Hadoop version < 3.2 ","maobaolong","CONTRIBUTOR","2020-05-11T06:25:44Z"
905,"HDDS-3558. Recon UI: Add strict linter rules to improve code quality","vivekratnavel","MEMBER","2020-05-11T19:41:15Z"
906,"HDDS-3494. Implement ofs://: Support volume and bucket deletion","smengcl","MEMBER","2020-05-12T22:00:55Z"
906,"HDDS-3494. Implement ofs://: Support volume and bucket deletion","smengcl","MEMBER","2020-05-14T20:52:07Z"
906,"HDDS-3494. Implement ofs://: Support volume and bucket deletion","umamaheswararao","MEMBER","2020-05-14T22:58:45Z"
906,"HDDS-3494. Implement ofs://: Support volume and bucket deletion","smengcl","MEMBER","2020-05-15T18:38:54Z"
906,"HDDS-3494. Implement ofs://: Support volume and bucket deletion","smengcl","MEMBER","2020-05-18T16:54:56Z"
907,"HDDS-3556 Refactor conf in SCMRatisServer to Java-based conf.","ChenSammi","MEMBER","2020-05-20T02:03:52Z"
908,"HDDS-2567. Handle InterruptedException in ContainerMetadataScanner","danidelvalle","CONTRIBUTOR","2020-05-09T10:20:03Z"
909,"HDDS-3416. Enable TestSCMNodeManager#testScmStatsFromNodeReport","cku328","CONTRIBUTOR","2020-05-13T08:42:16Z"
909,"HDDS-3416. Enable TestSCMNodeManager#testScmStatsFromNodeReport","cku328","CONTRIBUTOR","2020-05-23T18:59:37Z"
90,"HDDS-2366. Remove ozone.enabled as a flag and config item.","anuengineer","MEMBER","2019-10-30T16:34:49Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-05-12T08:43:29Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-05-12T08:47:05Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","hanishakoneru","MEMBER","2020-05-12T20:19:39Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-05-13T03:53:46Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","hanishakoneru","MEMBER","2020-05-13T16:21:30Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-05-14T04:27:01Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","hanishakoneru","MEMBER","2020-05-14T16:06:08Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-05-18T14:17:24Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-05-20T09:02:16Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-05-20T12:21:52Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-05-28T08:22:34Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","adoroszlai","MEMBER","2020-05-28T10:26:53Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-05-29T16:46:20Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-06-02T13:26:09Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-06-04T11:44:29Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-06-05T10:26:32Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-06-08T12:52:01Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-06-08T17:02:24Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-06-09T05:47:17Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","elek","MEMBER","2020-06-09T08:38:20Z"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","mukul1987","MEMBER","2020-06-09T08:59:19Z"
912,"WIP Patch - HDDS-2949: store dir/key entries in separate tables - first patch onl…","elek","MEMBER","2020-06-30T09:32:00Z"
913,"HDDS-2694. HddsVolume#readVersionFile fails when reading older versions.","avijayanhwx","MEMBER","2020-05-13T17:53:34Z"
913,"HDDS-2694. HddsVolume#readVersionFile fails when reading older versions.","bharatviswa504","MEMBER","2020-05-13T18:30:38Z"
914,"HDDS-3543. Remove unused joda-time","bharatviswa504","MEMBER","2020-05-12T23:38:50Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","captainzmc","CONTRIBUTOR","2020-05-12T13:21:29Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","bharatviswa504","MEMBER","2020-05-12T23:52:40Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","bharatviswa504","MEMBER","2020-05-12T23:57:51Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","captainzmc","CONTRIBUTOR","2020-05-13T02:39:16Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","ChenSammi","MEMBER","2020-05-13T03:42:05Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","captainzmc","CONTRIBUTOR","2020-05-13T13:15:10Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","bharatviswa504","MEMBER","2020-05-13T17:58:06Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","bharatviswa504","MEMBER","2020-05-13T17:59:33Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","captainzmc","CONTRIBUTOR","2020-05-18T05:59:39Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","elek","MEMBER","2020-05-18T12:22:11Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","bharatviswa504","MEMBER","2020-05-18T21:30:36Z"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","elek","MEMBER","2020-05-19T09:05:01Z"
916,"HDDS-3573. Update Ozone dependency hadoop.version to hadoop-3.2.1.","smengcl","MEMBER","2020-05-12T22:38:11Z"
916,"HDDS-3573. Update Ozone dependency hadoop.version to hadoop-3.2.1.","bharatviswa504","MEMBER","2020-05-12T23:37:05Z"
917,"HDDS-3002. Make the Mountd work for Ozone.","mukul1987","MEMBER","2020-05-13T05:12:05Z"
917,"HDDS-3002. Make the Mountd work for Ozone.","elek","MEMBER","2020-05-18T11:26:25Z"
917,"HDDS-3002. Make the Mountd work for Ozone.","prashantpogde","CONTRIBUTOR","2020-05-19T02:51:57Z"
917,"HDDS-3002. Make the Mountd work for Ozone.","maobaolong","CONTRIBUTOR","2020-05-25T08:39:42Z"
917,"HDDS-3002. Make the Mountd work for Ozone.","elek","MEMBER","2020-05-28T09:49:04Z"
917,"HDDS-3002. Make the Mountd work for Ozone.","elek","MEMBER","2020-07-16T12:33:50Z"
917,"HDDS-3002. Make the Mountd work for Ozone.","github-actions","NONE","2020-07-16T12:34:13Z"
918,"WIP HDDS-3572. Make sure ozone. administrators have access to all keys when acl enabled.","vivekratnavel","MEMBER","2020-05-13T17:45:44Z"
918,"WIP HDDS-3572. Make sure ozone. administrators have access to all keys when acl enabled.","captainzmc","CONTRIBUTOR","2020-05-14T05:02:25Z"
918,"WIP HDDS-3572. Make sure ozone. administrators have access to all keys when acl enabled.","xiaoyuyao","MEMBER","2020-05-14T17:09:31Z"
918,"WIP HDDS-3572. Make sure ozone. administrators have access to all keys when acl enabled.","captainzmc","CONTRIBUTOR","2020-05-15T04:15:52Z"
918,"WIP HDDS-3572. Make sure ozone. administrators have access to all keys when acl enabled.","xiaoyuyao","MEMBER","2020-05-15T06:17:56Z"
918,"WIP HDDS-3572. Make sure ozone. administrators have access to all keys when acl enabled.","captainzmc","CONTRIBUTOR","2020-05-18T07:51:11Z"
919,"HDDS-3571. Recon: Display leader count in Datanodes page","vivekratnavel","MEMBER","2020-05-14T17:53:06Z"
919,"HDDS-3571. Recon: Display leader count in Datanodes page","avijayanhwx","MEMBER","2020-05-14T20:48:17Z"
91,"HDDS-2361. Ozone Manager init & start command prints out unnecessary line in the beginning.","bharatviswa504","MEMBER","2019-10-26T14:22:25Z"
91,"HDDS-2361. Ozone Manager init & start command prints out unnecessary line in the beginning.","cxorm","MEMBER","2019-10-26T16:03:34Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","xiaoyuyao","MEMBER","2020-05-14T16:35:35Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","maobaolong","CONTRIBUTOR","2020-05-16T00:52:51Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","maobaolong","CONTRIBUTOR","2020-05-16T00:55:53Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","xiaoyuyao","MEMBER","2020-05-16T16:58:23Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","maobaolong","CONTRIBUTOR","2020-05-17T01:57:52Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","elek","MEMBER","2020-05-18T08:07:34Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","maobaolong","CONTRIBUTOR","2020-05-18T13:33:03Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","elek","MEMBER","2020-05-18T13:58:49Z"
920,"HDDS-3581. Make replicationfactor can be set as a number","maobaolong","CONTRIBUTOR","2020-05-19T14:10:14Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","sodonnel","MEMBER","2020-05-15T09:16:21Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","maobaolong","CONTRIBUTOR","2020-05-15T14:25:55Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","maobaolong","CONTRIBUTOR","2020-05-18T23:34:10Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","elek","MEMBER","2020-05-19T09:09:51Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","elek","MEMBER","2020-05-19T09:13:03Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","adoroszlai","MEMBER","2020-05-19T09:35:28Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","timmylicheng","MEMBER","2020-05-19T09:54:22Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","vivekratnavel","MEMBER","2020-05-19T19:26:10Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","xiaoyuyao","MEMBER","2020-05-20T18:53:10Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","vivekratnavel","MEMBER","2020-05-27T19:00:56Z"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","elek","MEMBER","2020-06-03T14:22:32Z"
